store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S002,2026-04-16,14,2026-04-16 14:00:00,P004,McNuggets 4,2.0
S002,2026-04-16,14,2026-04-16 14:00:00,P005,McNuggets 6,2.0
S002,2026-04-16,14,2026-04-16 14:00:00,P006,McNuggets 9,6.0
S002,2026-04-16,14,2026-04-16 14:00:00,P007,McNuggets 20,1.0
S002,2026-04-16,14,2026-04-16 14:00:00,P008,Frites M,14.75
S002,2026-04-16,14,2026-04-16 14:00:00,P009,Frites L,2.65
S002,2026-04-16,14,2026-04-16 14:00:00,P010,Coca M,12.75
S002,2026-04-16,14,2026-04-16 14:00:00,P011,Coca L,2.65
S002,2026-04-16,14,2026-04-16 14:00:00,P012,Sundae,7.0
S002,2026-04-16,14,2026-04-16 14:00:00,P013,McFlurry,1.0
S002,2026-04-16,15,2026-04-16 15:00:00,P001,Big Mac,10.0
S002,2026-04-16,15,2026-04-16 15:00:00,P002,Cheeseburger,5.0
S002,2026-04-16,15,2026-04-16 15:00:00,P003,McChicken,8.0
S002,2026-04-16,15,2026-04-16 15:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,15,2026-04-16 15:00:00,P005,McNuggets 6,1.0
S002,2026-04-16,15,2026-04-16 15:00:00,P006,McNuggets 9,2.0
S002,2026-04-16,15,2026-04-16 15:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,15,2026-04-16 15:00:00,P008,Frites M,8.75
S002,2026-04-16,15,2026-04-16 15:00:00,P009,Frites L,1.4500000000000002
S002,2026-04-16,15,2026-04-16 15:00:00,P010,Coca M,13.75
S002,2026-04-16,15,2026-04-16 15:00:00,P011,Coca L,0.45000000000000007
S002,2026-04-16,15,2026-04-16 15:00:00,P012,Sundae,2.0
S002,2026-04-16,15,2026-04-16 15:00:00,P013,McFlurry,2.0
S002,2026-04-16,16,2026-04-16 16:00:00,P001,Big Mac,4.0
S002,2026-04-16,16,2026-04-16 16:00:00,P002,Cheeseburger,3.0
S002,2026-04-16,16,2026-04-16 16:00:00,P003,McChicken,6.0
S002,2026-04-16,16,2026-04-16 16:00:00,P004,McNuggets 4,3.0
S002,2026-04-16,16,2026-04-16 16:00:00,P005,McNuggets 6,0.0
S002,2026-04-16,16,2026-04-16 16:00:00,P006,McNuggets 9,2.0
S002,2026-04-16,16,2026-04-16 16:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,16,2026-04-16 16:00:00,P008,Frites M,5.5
S002,2026-04-16,16,2026-04-16 16:00:00,P009,Frites L,1.3
S002,2026-04-16,16,2026-04-16 16:00:00,P010,Coca M,8.5
S002,2026-04-16,16,2026-04-16 16:00:00,P011,Coca L,2.3
S002,2026-04-16,16,2026-04-16 16:00:00,P012,Sundae,2.0
S002,2026-04-16,16,2026-04-16 16:00:00,P013,McFlurry,1.0
S002,2026-04-16,17,2026-04-16 17:00:00,P001,Big Mac,12.0
S002,2026-04-16,17,2026-04-16 17:00:00,P002,Cheeseburger,3.0
S002,2026-04-16,17,2026-04-16 17:00:00,P003,McChicken,1.0
S002,2026-04-16,17,2026-04-16 17:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,17,2026-04-16 17:00:00,P005,McNuggets 6,2.0
S002,2026-04-16,17,2026-04-16 17:00:00,P006,McNuggets 9,2.0
S002,2026-04-16,17,2026-04-16 17:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,17,2026-04-16 17:00:00,P008,Frites M,6.25
S002,2026-04-16,17,2026-04-16 17:00:00,P009,Frites L,1.35
S002,2026-04-16,17,2026-04-16 17:00:00,P010,Coca M,8.25
S002,2026-04-16,17,2026-04-16 17:00:00,P011,Coca L,0.35000000000000003
S002,2026-04-16,17,2026-04-16 17:00:00,P012,Sundae,1.0
S002,2026-04-16,17,2026-04-16 17:00:00,P013,McFlurry,1.0
S002,2026-04-16,18,2026-04-16 18:00:00,P001,Big Mac,6.0
S002,2026-04-16,18,2026-04-16 18:00:00,P002,Cheeseburger,4.0
S002,2026-04-16,18,2026-04-16 18:00:00,P003,McChicken,4.0
S002,2026-04-16,18,2026-04-16 18:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,18,2026-04-16 18:00:00,P005,McNuggets 6,3.0
S002,2026-04-16,18,2026-04-16 18:00:00,P006,McNuggets 9,0.0
S002,2026-04-16,18,2026-04-16 18:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,18,2026-04-16 18:00:00,P008,Frites M,6.0
S002,2026-04-16,18,2026-04-16 18:00:00,P009,Frites L,0.2
S002,2026-04-16,18,2026-04-16 18:00:00,P010,Coca M,6.0
S002,2026-04-16,18,2026-04-16 18:00:00,P011,Coca L,0.2
S002,2026-04-16,18,2026-04-16 18:00:00,P012,Sundae,1.0
S002,2026-04-16,18,2026-04-16 18:00:00,P013,McFlurry,3.0
S002,2026-04-16,19,2026-04-16 19:00:00,P001,Big Mac,5.0
S002,2026-04-16,19,2026-04-16 19:00:00,P002,Cheeseburger,2.0
S002,2026-04-16,19,2026-04-16 19:00:00,P003,McChicken,5.0
S002,2026-04-16,19,2026-04-16 19:00:00,P004,McNuggets 4,2.0
S002,2026-04-16,19,2026-04-16 19:00:00,P005,McNuggets 6,1.0
S002,2026-04-16,19,2026-04-16 19:00:00,P006,McNuggets 9,2.0
S002,2026-04-16,19,2026-04-16 19:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,19,2026-04-16 19:00:00,P008,Frites M,7.25
S002,2026-04-16,19,2026-04-16 19:00:00,P009,Frites L,1.35
S002,2026-04-16,19,2026-04-16 19:00:00,P010,Coca M,10.25
S002,2026-04-16,19,2026-04-16 19:00:00,P011,Coca L,0.35000000000000003
S002,2026-04-16,19,2026-04-16 19:00:00,P012,Sundae,0.0
S002,2026-04-16,19,2026-04-16 19:00:00,P013,McFlurry,2.0
S002,2026-04-16,20,2026-04-16 20:00:00,P001,Big Mac,7.0
S002,2026-04-16,20,2026-04-16 20:00:00,P002,Cheeseburger,6.0
S002,2026-04-16,20,2026-04-16 20:00:00,P003,McChicken,6.0
S002,2026-04-16,20,2026-04-16 20:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,20,2026-04-16 20:00:00,P005,McNuggets 6,1.0
S002,2026-04-16,20,2026-04-16 20:00:00,P006,McNuggets 9,1.0
S002,2026-04-16,20,2026-04-16 20:00:00,P007,McNuggets 20,1.0
S002,2026-04-16,20,2026-04-16 20:00:00,P008,Frites M,8.75
S002,2026-04-16,20,2026-04-16 20:00:00,P009,Frites L,1.45
S002,2026-04-16,20,2026-04-16 20:00:00,P010,Coca M,11.75
S002,2026-04-16,20,2026-04-16 20:00:00,P011,Coca L,0.45
S002,2026-04-16,20,2026-04-16 20:00:00,P012,Sundae,3.0
S002,2026-04-16,20,2026-04-16 20:00:00,P013,McFlurry,3.0
S002,2026-04-16,21,2026-04-16 21:00:00,P001,Big Mac,5.0
S002,2026-04-16,21,2026-04-16 21:00:00,P002,Cheeseburger,1.0
S002,2026-04-16,21,2026-04-16 21:00:00,P003,McChicken,4.0
S002,2026-04-16,21,2026-04-16 21:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,21,2026-04-16 21:00:00,P005,McNuggets 6,1.0
S002,2026-04-16,21,2026-04-16 21:00:00,P006,McNuggets 9,0.0
S002,2026-04-16,21,2026-04-16 21:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,21,2026-04-16 21:00:00,P008,Frites M,5.0
S002,2026-04-16,21,2026-04-16 21:00:00,P009,Frites L,0.2
S002,2026-04-16,21,2026-04-16 21:00:00,P010,Coca M,4.0
S002,2026-04-16,21,2026-04-16 21:00:00,P011,Coca L,0.2
S002,2026-04-16,21,2026-04-16 21:00:00,P012,Sundae,0.0
S002,2026-04-16,21,2026-04-16 21:00:00,P013,McFlurry,1.0
S002,2026-04-16,22,2026-04-16 22:00:00,P001,Big Mac,6.0
S002,2026-04-16,22,2026-04-16 22:00:00,P002,Cheeseburger,2.0
S002,2026-04-16,22,2026-04-16 22:00:00,P003,McChicken,5.0
S002,2026-04-16,22,2026-04-16 22:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,22,2026-04-16 22:00:00,P005,McNuggets 6,0.0
S002,2026-04-16,22,2026-04-16 22:00:00,P006,McNuggets 9,0.0
S002,2026-04-16,22,2026-04-16 22:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,22,2026-04-16 22:00:00,P008,Frites M,7.25
S002,2026-04-16,22,2026-04-16 22:00:00,P009,Frites L,0.35000000000000003
S002,2026-04-16,22,2026-04-16 22:00:00,P010,Coca M,6.25
S002,2026-04-16,22,2026-04-16 22:00:00,P011,Coca L,0.35000000000000003
S002,2026-04-16,22,2026-04-16 22:00:00,P012,Sundae,1.0
S002,2026-04-16,22,2026-04-16 22:00:00,P013,McFlurry,1.0
S002,2026-04-16,23,2026-04-16 23:00:00,P001,Big Mac,2.0
S002,2026-04-16,23,2026-04-16 23:00:00,P002,Cheeseburger,0.0
S002,2026-04-16,23,2026-04-16 23:00:00,P003,McChicken,0.0
S002,2026-04-16,23,2026-04-16 23:00:00,P004,McNuggets 4,0.0
S002,2026-04-16,23,2026-04-16 23:00:00,P005,McNuggets 6,0.0
S002,2026-04-16,23,2026-04-16 23:00:00,P006,McNuggets 9,0.0
S002,2026-04-16,23,2026-04-16 23:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,23,2026-04-16 23:00:00,P008,Frites M,0.75
S002,2026-04-16,23,2026-04-16 23:00:00,P009,Frites L,0.05
S002,2026-04-16,23,2026-04-16 23:00:00,P010,Coca M,0.75
S002,2026-04-16,23,2026-04-16 23:00:00,P011,Coca L,0.05
S002,2026-04-16,23,2026-04-16 23:00:00,P012,Sundae,1.0
S002,2026-04-16,23,2026-04-16 23:00:00,P013,McFlurry,1.0
S002,2026-04-17,10,2026-04-17 10:00:00,P001,Big Mac,1.0
S002,2026-04-17,10,2026-04-17 10:00:00,P002,Cheeseburger,0.0
S002,2026-04-17,10,2026-04-17 10:00:00,P003,McChicken,2.0
S002,2026-04-17,10,2026-04-17 10:00:00,P004,McNuggets 4,1.0
S002,2026-04-17,10,2026-04-17 10:00:00,P005,McNuggets 6,1.0
S002,2026-04-17,10,2026-04-17 10:00:00,P006,McNuggets 9,1.0
S002,2026-04-17,10,2026-04-17 10:00:00,P007,McNuggets 20,1.0
S002,2026-04-17,10,2026-04-17 10:00:00,P008,Frites M,2.5
S002,2026-04-17,10,2026-04-17 10:00:00,P009,Frites L,0.1
S002,2026-04-17,10,2026-04-17 10:00:00,P010,Coca M,1.5
S002,2026-04-17,10,2026-04-17 10:00:00,P011,Coca L,0.1
S002,2026-04-17,10,2026-04-17 10:00:00,P012,Sundae,0.0
S002,2026-04-17,10,2026-04-17 10:00:00,P013,McFlurry,0.0
S002,2026-04-17,11,2026-04-17 11:00:00,P001,Big Mac,2.0
S002,2026-04-17,11,2026-04-17 11:00:00,P002,Cheeseburger,1.0
S002,2026-04-17,11,2026-04-17 11:00:00,P003,McChicken,4.0
S002,2026-04-17,11,2026-04-17 11:00:00,P004,McNuggets 4,1.0
S002,2026-04-17,11,2026-04-17 11:00:00,P005,McNuggets 6,1.0
S002,2026-04-17,11,2026-04-17 11:00:00,P006,McNuggets 9,3.0
S002,2026-04-17,11,2026-04-17 11:00:00,P007,McNuggets 20,0.0
S002,2026-04-17,11,2026-04-17 11:00:00,P008,Frites M,1.5
S002,2026-04-17,11,2026-04-17 11:00:00,P009,Frites L,1.1
S002,2026-04-17,11,2026-04-17 11:00:00,P010,Coca M,2.5
S002,2026-04-17,11,2026-04-17 11:00:00,P011,Coca L,1.1
S002,2026-04-17,11,2026-04-17 11:00:00,P012,Sundae,0.0
S002,2026-04-17,11,2026-04-17 11:00:00,P013,McFlurry,3.0
S002,2026-04-17,12,2026-04-17 12:00:00,P001,Big Mac,10.0
S002,2026-04-17,12,2026-04-17 12:00:00,P002,Cheeseburger,4.0
S002,2026-04-17,12,2026-04-17 12:00:00,P003,McChicken,5.0
S002,2026-04-17,12,2026-04-17 12:00:00,P004,McNuggets 4,1.0
S002,2026-04-17,12,2026-04-17 12:00:00,P005,McNuggets 6,1.0
S002,2026-04-17,12,2026-04-17 12:00:00,P006,McNuggets 9,2.0
S002,2026-04-17,12,2026-04-17 12:00:00,P007,McNuggets 20,0.0
S002,2026-04-17,12,2026-04-17 12:00:00,P008,Frites M,12.75
S002,2026-04-17,12,2026-04-17 12:00:00,P009,Frites L,0.45000000000000007
S002,2026-04-17,12,2026-04-17 12:00:00,P010,Coca M,15.75
S002,2026-04-17,12,2026-04-17 12:00:00,P011,Coca L,1.45
S002,2026-04-17,12,2026-04-17 12:00:00,P012,Sundae,3.0
S002,2026-04-17,12,2026-04-17 12:00:00,P013,McFlurry,1.0
S002,2026-04-17,13,2026-04-17 13:00:00,P001,Big Mac,17.0
S002,2026-04-17,13,2026-04-17 13:00:00,P002,Cheeseburger,7.0
S002,2026-04-17,13,2026-04-17 13:00:00,P003,McChicken,14.0
S002,2026-04-17,13,2026-04-17 13:00:00,P004,McNuggets 4,2.0
S002,2026-04-17,13,2026-04-17 13:00:00,P005,McNuggets 6,12.0
S002,2026-04-17,13,2026-04-17 13:00:00,P006,McNuggets 9,5.0
S002,2026-04-17,13,2026-04-17 13:00:00,P007,McNuggets 20,1.0
S002,2026-04-17,13,2026-04-17 13:00:00,P008,Frites M,12.5
S002,2026-04-17,13,2026-04-17 13:00:00,P009,Frites L,0.7
S002,2026-04-17,13,2026-04-17 13:00:00,P010,Coca M,15.5
S002,2026-04-17,13,2026-04-17 13:00:00,P011,Coca L,2.7
S002,2026-04-17,13,2026-04-17 13:00:00,P012,Sundae,2.0
S002,2026-04-17,13,2026-04-17 13:00:00,P013,McFlurry,5.0
S002,2026-04-17,14,2026-04-17 14:00:00,P001,Big Mac,12.0
S002,2026-04-17,14,2026-04-17 14:00:00,P002,Cheeseburger,7.0
S002,2026-04-17,14,2026-04-17 14:00:00,P003,McChicken,12.0
S002,2026-04-17,14,2026-04-17 14:00:00,P004,McNuggets 4,2.0
S002,2026-04-17,14,2026-04-17 14:00:00,P005,McNuggets 6,0.0
S002,2026-04-17,14,2026-04-17 14:00:00,P006,McNuggets 9,2.0
S002,2026-04-17,14,2026-04-17 14:00:00,P007,McNuggets 20,1.0
S002,2026-04-17,14,2026-04-17 14:00:00,P008,Frites M,13.25
S002,2026-04-17,14,2026-04-17 14:00:00,P009,Frites L,0.55
S002,2026-04-17,14,2026-04-17 14:00:00,P010,Coca M,16.25
S002,2026-04-17,14,2026-04-17 14:00:00,P011,Coca L,0.55
S002,2026-04-17,14,2026-04-17 14:00:00,P012,Sundae,3.0
S002,2026-04-17,14,2026-04-17 14:00:00,P013,McFlurry,2.0
S002,2026-04-17,15,2026-04-17 15:00:00,P001,Big Mac,12.0
S002,2026-04-17,15,2026-04-17 15:00:00,P002,Cheeseburger,4.0
S002,2026-04-17,15,2026-04-17 15:00:00,P003,McChicken,4.0
S002,2026-04-17,15,2026-04-17 15:00:00,P004,McNuggets 4,3.0
S002,2026-04-17,15,2026-04-17 15:00:00,P005,McNuggets 6,3.0
S002,2026-04-17,15,2026-04-17 15:00:00,P006,McNuggets 9,3.0
S002,2026-04-17,15,2026-04-17 15:00:00,P007,McNuggets 20,2.0
S002,2026-04-17,15,2026-04-17 15:00:00,P008,Frites M,11.25
S002,2026-04-17,15,2026-04-17 15:00:00,P009,Frites L,1.55
S002,2026-04-17,15,2026-04-17 15:00:00,P010,Coca M,10.25
S002,2026-04-17,15,2026-04-17 15:00:00,P011,Coca L,0.55
S002,2026-04-17,15,2026-04-17 15:00:00,P012,Sundae,1.0
S002,2026-04-17,15,2026-04-17 15:00:00,P013,McFlurry,1.0
S002,2026-04-17,16,2026-04-17 16:00:00,P001,Big Mac,5.0
S002,2026-04-17,16,2026-04-17 16:00:00,P002,Cheeseburger,2.0
S002,2026-04-17,16,2026-04-17 16:00:00,P003,McChicken,10.0
S002,2026-04-17,16,2026-04-17 16:00:00,P004,McNuggets 4,3.0
S002,2026-04-17,16,2026-04-17 16:00:00,P005,McNuggets 6,3.0
S002,2026-04-17,16,2026-04-17 16:00:00,P006,McNuggets 9,0.0
S002,2026-04-17,16,2026-04-17 16:00:00,P007,McNuggets 20,1.0
S002,2026-04-17,16,2026-04-17 16:00:00,P008,Frites M,7.0
S002,2026-04-17,16,2026-04-17 16:00:00,P009,Frites L,1.4
S002,2026-04-17,16,2026-04-17 16:00:00,P010,Coca M,7.0
S002,2026-04-17,16,2026-04-17 16:00:00,P011,Coca L,2.4
S002,2026-04-17,16,2026-04-17 16:00:00,P012,Sundae,0.0
S002,2026-04-17,16,2026-04-17 16:00:00,P013,McFlurry,2.0
S002,2026-04-17,17,2026-04-17 17:00:00,P001,Big Mac,2.0
S002,2026-04-17,17,2026-04-17 17:00:00,P002,Cheeseburger,0.0
S002,2026-04-17,17,2026-04-17 17:00:00,P003,McChicken,5.0
S002,2026-04-17,17,2026-04-17 17:00:00,P004,McNuggets 4,1.0
S002,2026-04-17,17,2026-04-17 17:00:00,P005,McNuggets 6,1.0
S002,2026-04-17,17,2026-04-17 17:00:00,P006,McNuggets 9,1.0
S002,2026-04-17,17,2026-04-17 17:00:00,P007,McNuggets 20,0.0
S002,2026-04-17,17,2026-04-17 17:00:00,P008,Frites M,3.0
S002,2026-04-17,17,2026-04-17 17:00:00,P009,Frites L,2.2
S002,2026-04-17,17,2026-04-17 17:00:00,P010,Coca M,3.0
S002,2026-04-17,17,2026-04-17 17:00:00,P011,Coca L,1.2
S002,2026-04-17,17,2026-04-17 17:00:00,P012,Sundae,1.0
S002,2026-04-17,17,2026-04-17 17:00:00,P013,McFlurry,1.0
S002,2026-04-17,18,2026-04-17 18:00:00,P001,Big Mac,5.0
S002,2026-04-17,18,2026-04-17 18:00:00,P002,Cheeseburger,4.0
S002,2026-04-17,18,2026-04-17 18:00:00,P003,McChicken,4.0
S002,2026-04-17,18,2026-04-17 18:00:00,P004,McNuggets 4,3.0
S002,2026-04-17,18,2026-04-17 18:00:00,P005,McNuggets 6,2.0
S002,2026-04-17,18,2026-04-17 18:00:00,P006,McNuggets 9,4.0
S002,2026-04-17,18,2026-04-17 18:00:00,P007,McNuggets 20,1.0
S002,2026-04-17,18,2026-04-17 18:00:00,P008,Frites M,4.0
S002,2026-04-17,18,2026-04-17 18:00:00,P009,Frites L,1.2
S002,2026-04-17,18,2026-04-17 18:00:00,P010,Coca M,7.0
S002,2026-04-17,18,2026-04-17 18:00:00,P011,Coca L,0.2
S002,2026-04-17,18,2026-04-17 18:00:00,P012,Sundae,3.0
S002,2026-04-17,18,2026-04-17 18:00:00,P013,McFlurry,2.0
S002,2026-04-17,19,2026-04-17 19:00:00,P001,Big Mac,4.0
S002,2026-04-17,19,2026-04-17 19:00:00,P002,Cheeseburger,0.0
S002,2026-04-17,19,2026-04-17 19:00:00,P003,McChicken,4.0
S002,2026-04-17,19,2026-04-17 19:00:00,P004,McNuggets 4,3.0
S002,2026-04-17,19,2026-04-17 19:00:00,P005,McNuggets 6,3.0
S002,2026-04-17,19,2026-04-17 19:00:00,P006,McNuggets 9,2.0
S002,2026-04-17,19,2026-04-17 19:00:00,P007,McNuggets 20,2.0
S002,2026-04-17,19,2026-04-17 19:00:00,P008,Frites M,4.25
S002,2026-04-17,19,2026-04-17 19:00:00,P009,Frites L,0.15000000000000002
S002,2026-04-17,19,2026-04-17 19:00:00,P010,Coca M,7.25
S002,2026-04-17,19,2026-04-17 19:00:00,P011,Coca L,0.15000000000000002
S002,2026-04-17,19,2026-04-17 19:00:00,P012,Sundae,1.0
S002,2026-04-17,19,2026-04-17 19:00:00,P013,McFlurry,4.0
S002,2026-04-17,20,2026-04-17 20:00:00,P001,Big Mac,8.0
S002,2026-04-17,20,2026-04-17 20:00:00,P002,Cheeseburger,2.0
S002,2026-04-17,20,2026-04-17 20:00:00,P003,McChicken,6.0
S002,2026-04-17,20,2026-04-17 20:00:00,P004,McNuggets 4,2.0
S002,2026-04-17,20,2026-04-17 20:00:00,P005,McNuggets 6,0.0
S002,2026-04-17,20,2026-04-17 20:00:00,P006,McNuggets 9,7.0
S002,2026-04-17,20,2026-04-17 20:00:00,P007,McNuggets 20,2.0
S002,2026-04-17,20,2026-04-17 20:00:00,P008,Frites M,6.5
S002,2026-04-17,20,2026-04-17 20:00:00,P009,Frites L,0.3
S002,2026-04-17,20,2026-04-17 20:00:00,P010,Coca M,9.5
S002,2026-04-17,20,2026-04-17 20:00:00,P011,Coca L,0.3
S002,2026-04-17,20,2026-04-17 20:00:00,P012,Sundae,3.0
S002,2026-04-17,20,2026-04-17 20:00:00,P013,McFlurry,0.0
S002,2026-04-17,21,2026-04-17 21:00:00,P001,Big Mac,3.0
S002,2026-04-17,21,2026-04-17 21:00:00,P002,Cheeseburger,2.0
S002,2026-04-17,21,2026-04-17 21:00:00,P003,McChicken,3.0
S002,2026-04-17,21,2026-04-17 21:00:00,P004,McNuggets 4,2.0
S002,2026-04-17,21,2026-04-17 21:00:00,P005,McNuggets 6,4.0
S002,2026-04-17,21,2026-04-17 21:00:00,P006,McNuggets 9,4.0
S002,2026-04-17,21,2026-04-17 21:00:00,P007,McNuggets 20,0.0
S002,2026-04-17,21,2026-04-17 21:00:00,P008,Frites M,4.25
S002,2026-04-17,21,2026-04-17 21:00:00,P009,Frites L,1.15
S002,2026-04-17,21,2026-04-17 21:00:00,P010,Coca M,4.25
S002,2026-04-17,21,2026-04-17 21:00:00,P011,Coca L,0.15000000000000002
S002,2026-04-17,21,2026-04-17 21:00:00,P012,Sundae,0.0
S002,2026-04-17,21,2026-04-17 21:00:00,P013,McFlurry,0.0
S002,2026-04-17,22,2026-04-17 22:00:00,P001,Big Mac,1.0
S002,2026-04-17,22,2026-04-17 22:00:00,P002,Cheeseburger,1.0
S002,2026-04-17,22,2026-04-17 22:00:00,P003,McChicken,3.0
S002,2026-04-17,22,2026-04-17 22:00:00,P004,McNuggets 4,4.0
S002,2026-04-17,22,2026-04-17 22:00:00,P005,McNuggets 6,0.0
S002,2026-04-17,22,2026-04-17 22:00:00,P006,McNuggets 9,0.0
S002,2026-04-17,22,2026-04-17 22:00:00,P007,McNuggets 20,0.0
S002,2026-04-17,22,2026-04-17 22:00:00,P008,Frites M,3.25
S002,2026-04-17,22,2026-04-17 22:00:00,P009,Frites L,0.15000000000000002
S002,2026-04-17,22,2026-04-17 22:00:00,P010,Coca M,3.25
S002,2026-04-17,22,2026-04-17 22:00:00,P011,Coca L,0.15000000000000002
S002,2026-04-17,22,2026-04-17 22:00:00,P012,Sundae,2.0
S002,2026-04-17,22,2026-04-17 22:00:00,P013,McFlurry,0.0
S002,2026-04-17,23,2026-04-17 23:00:00,P001,Big Mac,2.0
S002,2026-04-17,23,2026-04-17 23:00:00,P002,Cheeseburger,0.0
S002,2026-04-17,23,2026-04-17 23:00:00,P003,McChicken,1.0
S002,2026-04-17,23,2026-04-17 23:00:00,P004,McNuggets 4,0.0
S002,2026-04-17,23,2026-04-17 23:00:00,P005,McNuggets 6,1.0
S002,2026-04-17,23,2026-04-17 23:00:00,P006,McNuggets 9,2.0
S002,2026-04-17,23,2026-04-17 23:00:00,P007,McNuggets 20,2.0
S002,2026-04-17,23,2026-04-17 23:00:00,P008,Frites M,0.75
S002,2026-04-17,23,2026-04-17 23:00:00,P009,Frites L,0.05
S002,2026-04-17,23,2026-04-17 23:00:00,P010,Coca M,0.75
S002,2026-04-17,23,2026-04-17 23:00:00,P011,Coca L,1.05
S002,2026-04-17,23,2026-04-17 23:00:00,P012,Sundae,0.0
S002,2026-04-17,23,2026-04-17 23:00:00,P013,McFlurry,0.0
S002,2026-04-18,10,2026-04-18 10:00:00,P001,Big Mac,3.0
S002,2026-04-18,10,2026-04-18 10:00:00,P002,Cheeseburger,3.0
S002,2026-04-18,10,2026-04-18 10:00:00,P003,McChicken,2.0
S002,2026-04-18,10,2026-04-18 10:00:00,P004,McNuggets 4,0.0
S002,2026-04-18,10,2026-04-18 10:00:00,P005,McNuggets 6,1.0
S002,2026-04-18,10,2026-04-18 10:00:00,P006,McNuggets 9,0.0
S002,2026-04-18,10,2026-04-18 10:00:00,P007,McNuggets 20,0.0
S002,2026-04-18,10,2026-04-18 10:00:00,P008,Frites M,3.5
S002,2026-04-18,10,2026-04-18 10:00:00,P009,Frites L,1.1
S002,2026-04-18,10,2026-04-18 10:00:00,P010,Coca M,1.5
S002,2026-04-18,10,2026-04-18 10:00:00,P011,Coca L,0.1
S002,2026-04-18,10,2026-04-18 10:00:00,P012,Sundae,0.0
S002,2026-04-18,10,2026-04-18 10:00:00,P013,McFlurry,1.0
S002,2026-04-18,11,2026-04-18 11:00:00,P001,Big Mac,3.0
S002,2026-04-18,11,2026-04-18 11:00:00,P002,Cheeseburger,3.0
S002,2026-04-18,11,2026-04-18 11:00:00,P003,McChicken,4.0
S002,2026-04-18,11,2026-04-18 11:00:00,P004,McNuggets 4,1.0
S002,2026-04-18,11,2026-04-18 11:00:00,P005,McNuggets 6,1.0
S002,2026-04-18,11,2026-04-18 11:00:00,P006,McNuggets 9,2.0
S002,2026-04-18,11,2026-04-18 11:00:00,P007,McNuggets 20,0.0
S002,2026-04-18,11,2026-04-18 11:00:00,P008,Frites M,2.5
S002,2026-04-18,11,2026-04-18 11:00:00,P009,Frites L,0.1
S002,2026-04-18,11,2026-04-18 11:00:00,P010,Coca M,3.5
S002,2026-04-18,11,2026-04-18 11:00:00,P011,Coca L,0.1
S002,2026-04-18,11,2026-04-18 11:00:00,P012,Sundae,1.0
S002,2026-04-18,11,2026-04-18 11:00:00,P013,McFlurry,2.0
S002,2026-04-18,12,2026-04-18 12:00:00,P001,Big Mac,15.0
S002,2026-04-18,12,2026-04-18 12:00:00,P002,Cheeseburger,9.0
S002,2026-04-18,12,2026-04-18 12:00:00,P003,McChicken,5.0
S002,2026-04-18,12,2026-04-18 12:00:00,P004,McNuggets 4,4.0
S002,2026-04-18,12,2026-04-18 12:00:00,P005,McNuggets 6,6.0
S002,2026-04-18,12,2026-04-18 12:00:00,P006,McNuggets 9,4.0
S002,2026-04-18,12,2026-04-18 12:00:00,P007,McNuggets 20,2.0
S002,2026-04-18,12,2026-04-18 12:00:00,P008,Frites M,15.75
S002,2026-04-18,12,2026-04-18 12:00:00,P009,Frites L,2.45
S002,2026-04-18,12,2026-04-18 12:00:00,P010,Coca M,11.75
S002,2026-04-18,12,2026-04-18 12:00:00,P011,Coca L,1.45
S002,2026-04-18,12,2026-04-18 12:00:00,P012,Sundae,1.0
S002,2026-04-18,12,2026-04-18 12:00:00,P013,McFlurry,1.0
S002,2026-04-18,13,2026-04-18 13:00:00,P001,Big Mac,13.0
S002,2026-04-18,13,2026-04-18 13:00:00,P002,Cheeseburger,13.0
S002,2026-04-18,13,2026-04-18 13:00:00,P003,McChicken,15.0
S002,2026-04-18,13,2026-04-18 13:00:00,P004,McNuggets 4,3.0
S002,2026-04-18,13,2026-04-18 13:00:00,P005,McNuggets 6,6.0
S002,2026-04-18,13,2026-04-18 13:00:00,P006,McNuggets 9,5.0
S002,2026-04-18,13,2026-04-18 13:00:00,P007,McNuggets 20,0.0
S002,2026-04-18,13,2026-04-18 13:00:00,P008,Frites M,20.75
S002,2026-04-18,13,2026-04-18 13:00:00,P009,Frites L,3.65
S002,2026-04-18,13,2026-04-18 13:00:00,P010,Coca M,12.75
S002,2026-04-18,13,2026-04-18 13:00:00,P011,Coca L,0.65
S002,2026-04-18,13,2026-04-18 13:00:00,P012,Sundae,4.0
S002,2026-04-18,13,2026-04-18 13:00:00,P013,McFlurry,4.0
S002,2026-04-18,14,2026-04-18 14:00:00,P001,Big Mac,17.0
