store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S002,2026-04-26,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,91.0,0.18,0.0,91.18,458.77,367.58,102.33,16.86,3,34.01,341.01,545.68,0.0,0,367.58,0,0,0,0.0
S002,2026-04-27,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,105.75,0.21,0.0,105.96,367.58,261.62,102.33,16.86,3,34.01,341.01,545.68,500.0,1,761.62,0,1,0,15.0
S002,2026-04-28,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,103.25,0.21,0.0,103.46,761.62,658.17,102.33,16.86,3,34.01,341.01,545.68,0.0,0,658.17,0,0,0,0.0
S002,2026-04-29,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,103.25,0.21,0.0,103.46,658.17,554.71,102.33,16.86,3,34.01,341.01,545.68,0.0,0,554.71,0,0,0,0.0
S002,2026-04-30,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,85.0,0.17,0.0,85.17,554.71,469.54,102.33,16.86,3,34.01,341.01,545.68,0.0,0,469.54,0,0,0,0.0
S002,2026-04-01,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,24.85,0.05,0.0,24.9,94.39,69.49,17.54,4.61,3,6.69,59.31,94.39,0.0,0,69.49,0,0,0,0.0
S002,2026-04-02,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,12.6,0.03,0.0,12.63,69.49,56.87,17.54,4.61,3,6.69,59.31,94.39,400.0,1,456.87,0,1,0,16.0
S002,2026-04-03,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,11.9,0.02,0.0,11.92,456.87,444.94,17.54,4.61,3,6.69,59.31,94.39,0.0,0,444.94,0,0,0,0.0
S002,2026-04-04,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,20.6,0.04,0.0,20.64,444.94,424.3,17.54,4.61,3,6.69,59.31,94.39,0.0,0,424.3,0,0,0,0.0
S002,2026-04-05,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,18.15,0.04,0.0,18.19,424.3,406.11,17.54,4.61,3,6.69,59.31,94.39,0.0,0,406.11,0,0,0,0.0
S002,2026-04-06,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,18.05,0.04,0.0,18.09,406.11,388.03,17.54,4.61,3,6.69,59.31,94.39,0.0,0,388.03,0,0,0,0.0
S002,2026-04-07,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,28.6,0.06,0.0,28.66,388.03,359.37,17.54,4.61,3,6.69,59.31,94.39,0.0,0,359.37,0,0,0,0.0
S002,2026-04-08,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,17.0,0.03,0.0,17.03,359.37,342.34,17.54,4.61,3,6.69,59.31,94.39,0.0,0,342.34,0,0,0,0.0
S002,2026-04-09,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,17.0,0.03,0.0,17.03,342.34,325.3,17.54,4.61,3,6.69,59.31,94.39,0.0,0,325.3,0,0,0,0.0
S002,2026-04-10,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,15.6,0.03,0.0,15.63,325.3,309.67,17.54,4.61,3,6.69,59.31,94.39,0.0,0,309.67,0,0,0,0.0
S002,2026-04-11,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,17.15,0.03,0.0,17.18,309.67,292.49,17.54,4.61,3,6.69,59.31,94.39,0.0,0,292.49,0,0,0,0.0
S002,2026-04-12,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,23.0,0.05,0.0,23.05,292.49,269.44,17.54,4.61,3,6.69,59.31,94.39,0.0,0,269.44,0,0,0,0.0
S002,2026-04-13,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,11.85,0.02,0.0,11.87,269.44,257.57,17.54,4.61,3,6.69,59.31,94.39,0.0,0,257.57,0,0,0,0.0
S002,2026-04-14,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,13.7,0.03,0.0,13.73,257.57,243.84,17.54,4.61,3,6.69,59.31,94.39,0.0,0,243.84,0,0,0,0.0
S002,2026-04-15,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,19.55,0.04,0.0,19.59,243.84,224.25,17.54,4.61,3,6.69,59.31,94.39,0.0,0,224.25,0,0,0,0.0
S002,2026-04-16,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.85,0.03,0.0,14.88,224.25,209.37,17.54,4.61,3,6.69,59.31,94.39,0.0,0,209.37,0,0,0,0.0
S002,2026-04-17,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,11.05,0.02,0.0,11.07,209.37,198.3,17.54,4.61,3,6.69,59.31,94.39,0.0,0,198.3,0,0,0,0.0
S002,2026-04-18,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,24.0,0.05,0.0,24.05,198.3,174.25,17.54,4.61,3,6.69,59.31,94.39,0.0,0,174.25,0,0,0,0.0
S002,2026-04-19,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,23.95,0.05,0.0,24.0,174.25,150.25,17.54,4.61,3,6.69,59.31,94.39,0.0,0,150.25,0,0,0,0.0
S002,2026-04-20,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.25,0.03,0.0,14.28,150.25,135.98,17.54,4.61,3,6.69,59.31,94.39,0.0,0,135.98,0,0,0,0.0
S002,2026-04-21,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,9.1,0.02,0.0,9.12,135.98,126.86,17.54,4.61,3,6.69,59.31,94.39,0.0,0,126.86,0,0,0,0.0
S002,2026-04-22,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,17.35,0.03,0.0,17.38,126.86,109.47,17.54,4.61,3,6.69,59.31,94.39,0.0,0,109.47,0,0,0,0.0
S002,2026-04-23,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,19.7,0.04,0.0,19.74,109.47,89.73,17.54,4.61,3,6.69,59.31,94.39,0.0,0,89.73,0,0,0,0.0
S002,2026-04-24,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.6,0.03,0.0,14.63,89.73,75.1,17.54,4.61,3,6.69,59.31,94.39,0.0,0,75.1,0,0,0,0.0
S002,2026-04-25,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,23.2,0.05,0.0,23.25,75.1,51.86,17.54,4.61,3,6.69,59.31,94.39,400.0,1,451.86,0,1,0,16.0
S002,2026-04-26,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,20.2,0.04,0.0,20.24,451.86,431.62,17.54,4.61,3,6.69,59.31,94.39,0.0,0,431.62,0,0,0,0.0
S002,2026-04-27,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,16.85,0.03,0.0,16.88,431.62,414.73,17.54,4.61,3,6.69,59.31,94.39,0.0,0,414.73,0,0,0,0.0
S002,2026-04-28,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,12.95,0.03,0.0,12.98,414.73,401.76,17.54,4.61,3,6.69,59.31,94.39,0.0,0,401.76,0,0,0,0.0
S002,2026-04-29,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,16.55,0.03,0.0,16.58,401.76,385.17,17.54,4.61,3,6.69,59.31,94.39,0.0,0,385.17,0,0,0,0.0
S002,2026-04-30,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,18.0,0.04,0.0,18.04,385.17,367.14,17.54,4.61,3,6.69,59.31,94.39,0.0,0,367.14,0,0,0,0.0
S002,2026-04-01,C021,cup_m,packaging,dry,unit,500.0,0.03,109.75,0.22,0.0,109.97,539.13,429.16,101.5,12.52,3,31.63,336.13,539.13,0.0,0,429.16,0,0,0,0.0
S002,2026-04-02,C021,cup_m,packaging,dry,unit,500.0,0.03,102.0,0.2,0.0,102.2,429.16,326.96,101.5,12.52,3,31.63,336.13,539.13,500.0,1,826.96,0,1,0,15.0
S002,2026-04-03,C021,cup_m,packaging,dry,unit,500.0,0.03,65.5,0.13,0.0,65.63,826.96,761.33,101.5,12.52,3,31.63,336.13,539.13,0.0,0,761.33,0,0,0,0.0
S002,2026-04-04,C021,cup_m,packaging,dry,unit,500.0,0.03,83.0,0.17,0.0,83.17,761.33,678.16,101.5,12.52,3,31.63,336.13,539.13,0.0,0,678.16,0,0,0,0.0
S002,2026-04-05,C021,cup_m,packaging,dry,unit,500.0,0.03,87.25,0.17,0.0,87.42,678.16,590.74,101.5,12.52,3,31.63,336.13,539.13,0.0,0,590.74,0,0,0,0.0
S002,2026-04-06,C021,cup_m,packaging,dry,unit,500.0,0.03,113.75,0.23,0.0,113.98,590.74,476.76,101.5,12.52,3,31.63,336.13,539.13,0.0,0,476.76,0,0,0,0.0
S002,2026-04-07,C021,cup_m,packaging,dry,unit,500.0,0.03,102.0,0.2,0.0,102.2,476.76,374.56,101.5,12.52,3,31.63,336.13,539.13,0.0,0,374.56,0,0,0,0.0
S002,2026-04-08,C021,cup_m,packaging,dry,unit,500.0,0.03,121.0,0.24,0.0,121.24,374.56,253.32,101.5,12.52,3,31.63,336.13,539.13,500.0,1,753.32,0,1,0,15.0
S002,2026-04-09,C021,cup_m,packaging,dry,unit,500.0,0.03,83.0,0.17,0.0,83.17,753.32,670.15,101.5,12.52,3,31.63,336.13,539.13,0.0,0,670.15,0,0,0,0.0
S002,2026-04-10,C021,cup_m,packaging,dry,unit,500.0,0.03,102.0,0.2,0.0,102.2,670.15,567.95,101.5,12.52,3,31.63,336.13,539.13,0.0,0,567.95,0,0,0,0.0
S002,2026-04-11,C021,cup_m,packaging,dry,unit,500.0,0.03,122.25,0.24,0.0,122.49,567.95,445.45,101.5,12.52,3,31.63,336.13,539.13,0.0,0,445.45,0,0,0,0.0
S002,2026-04-12,C021,cup_m,packaging,dry,unit,500.0,0.03,105.0,0.21,0.0,105.21,445.45,340.24,101.5,12.52,3,31.63,336.13,539.13,0.0,0,340.24,0,0,0,0.0
S002,2026-04-13,C021,cup_m,packaging,dry,unit,500.0,0.03,98.75,0.2,0.0,98.95,340.24,241.29,101.5,12.52,3,31.63,336.13,539.13,500.0,1,741.29,0,1,0,15.0
S002,2026-04-14,C021,cup_m,packaging,dry,unit,500.0,0.03,82.5,0.17,0.0,82.67,741.29,658.63,101.5,12.52,3,31.63,336.13,539.13,0.0,0,658.63,0,0,0,0.0
S002,2026-04-15,C021,cup_m,packaging,dry,unit,500.0,0.03,99.25,0.2,0.0,99.45,658.63,559.18,101.5,12.52,3,31.63,336.13,539.13,0.0,0,559.18,0,0,0,0.0
S002,2026-04-16,C021,cup_m,packaging,dry,unit,500.0,0.03,111.75,0.22,0.0,111.97,559.18,447.21,101.5,12.52,3,31.63,336.13,539.13,0.0,0,447.21,0,0,0,0.0
S002,2026-04-17,C021,cup_m,packaging,dry,unit,500.0,0.03,103.75,0.21,0.0,103.96,447.21,343.25,101.5,12.52,3,31.63,336.13,539.13,0.0,0,343.25,0,0,0,0.0
S002,2026-04-18,C021,cup_m,packaging,dry,unit,500.0,0.03,106.0,0.21,0.0,106.21,343.25,237.04,101.5,12.52,3,31.63,336.13,539.13,500.0,1,737.04,0,1,0,15.0
S002,2026-04-19,C021,cup_m,packaging,dry,unit,500.0,0.03,121.25,0.24,0.0,121.49,737.04,615.54,101.5,12.52,3,31.63,336.13,539.13,0.0,0,615.54,0,0,0,0.0
S002,2026-04-20,C021,cup_m,packaging,dry,unit,500.0,0.03,94.75,0.19,0.0,94.94,615.54,520.6,101.5,12.52,3,31.63,336.13,539.13,0.0,0,520.6,0,0,0,0.0
S002,2026-04-21,C021,cup_m,packaging,dry,unit,500.0,0.03,97.5,0.2,0.0,97.69,520.6,422.91,101.5,12.52,3,31.63,336.13,539.13,0.0,0,422.91,0,0,0,0.0
S002,2026-04-22,C021,cup_m,packaging,dry,unit,500.0,0.03,102.25,0.2,0.0,102.45,422.91,320.46,101.5,12.52,3,31.63,336.13,539.13,500.0,1,820.46,0,1,0,15.0
S002,2026-04-23,C021,cup_m,packaging,dry,unit,500.0,0.03,101.5,0.2,0.0,101.7,820.46,718.75,101.5,12.52,3,31.63,336.13,539.13,0.0,0,718.75,0,0,0,0.0
S002,2026-04-24,C021,cup_m,packaging,dry,unit,500.0,0.03,100.0,0.2,0.0,100.2,718.75,618.55,101.5,12.52,3,31.63,336.13,539.13,0.0,0,618.55,0,0,0,0.0
S002,2026-04-25,C021,cup_m,packaging,dry,unit,500.0,0.03,107.0,0.21,0.0,107.21,618.55,511.34,101.5,12.52,3,31.63,336.13,539.13,0.0,0,511.34,0,0,0,0.0
S002,2026-04-26,C021,cup_m,packaging,dry,unit,500.0,0.03,112.0,0.22,0.0,112.22,511.34,399.11,101.5,12.52,3,31.63,336.13,539.13,0.0,0,399.11,0,0,0,0.0
S002,2026-04-27,C021,cup_m,packaging,dry,unit,500.0,0.03,106.75,0.21,0.0,106.96,399.11,292.15,101.5,12.52,3,31.63,336.13,539.13,500.0,1,792.15,0,1,0,15.0
S002,2026-04-28,C021,cup_m,packaging,dry,unit,500.0,0.03,105.25,0.21,0.0,105.46,792.15,686.69,101.5,12.52,3,31.63,336.13,539.13,0.0,0,686.69,0,0,0,0.0
S002,2026-04-29,C021,cup_m,packaging,dry,unit,500.0,0.03,108.25,0.22,0.0,108.47,686.69,578.22,101.5,12.52,3,31.63,336.13,539.13,0.0,0,578.22,0,0,0,0.0
S002,2026-04-30,C021,cup_m,packaging,dry,unit,500.0,0.03,90.0,0.18,0.0,90.18,578.22,488.04,101.5,12.52,3,31.63,336.13,539.13,0.0,0,488.04,0,0,0,0.0
S002,2026-04-01,C022,cup_l,packaging,dry,unit,400.0,0.04,14.85,0.03,0.0,14.88,88.85,73.97,16.51,4.39,3,6.32,55.84,88.85,0.0,0,73.97,0,0,0,0.0
S002,2026-04-02,C022,cup_l,packaging,dry,unit,400.0,0.04,16.6,0.03,0.0,16.63,73.97,57.34,16.51,4.39,3,6.32,55.84,88.85,0.0,0,57.34,0,0,0,0.0
S002,2026-04-03,C022,cup_l,packaging,dry,unit,400.0,0.04,9.9,0.02,0.0,9.92,57.34,47.42,16.51,4.39,3,6.32,55.84,88.85,400.0,1,447.42,0,1,0,16.0
S002,2026-04-04,C022,cup_l,packaging,dry,unit,400.0,0.04,13.6,0.03,0.0,13.63,447.42,433.79,16.51,4.39,3,6.32,55.84,88.85,0.0,0,433.79,0,0,0,0.0
S002,2026-04-05,C022,cup_l,packaging,dry,unit,400.0,0.04,17.15,0.03,0.0,17.18,433.79,416.61,16.51,4.39,3,6.32,55.84,88.85,0.0,0,416.61,0,0,0,0.0
S002,2026-04-06,C022,cup_l,packaging,dry,unit,400.0,0.04,15.05,0.03,0.0,15.08,416.61,401.53,16.51,4.39,3,6.32,55.84,88.85,0.0,0,401.53,0,0,0,0.0
S002,2026-04-07,C022,cup_l,packaging,dry,unit,400.0,0.04,16.6,0.03,0.0,16.63,401.53,384.9,16.51,4.39,3,6.32,55.84,88.85,0.0,0,384.9,0,0,0,0.0
S002,2026-04-08,C022,cup_l,packaging,dry,unit,400.0,0.04,21.0,0.04,0.0,21.04,384.9,363.85,16.51,4.39,3,6.32,55.84,88.85,0.0,0,363.85,0,0,0,0.0
S002,2026-04-09,C022,cup_l,packaging,dry,unit,400.0,0.04,17.0,0.03,0.0,17.03,363.85,346.82,16.51,4.39,3,6.32,55.84,88.85,0.0,0,346.82,0,0,0,0.0
S002,2026-04-10,C022,cup_l,packaging,dry,unit,400.0,0.04,11.6,0.02,0.0,11.62,346.82,335.2,16.51,4.39,3,6.32,55.84,88.85,0.0,0,335.2,0,0,0,0.0
S002,2026-04-11,C022,cup_l,packaging,dry,unit,400.0,0.04,26.15,0.05,0.0,26.2,335.2,308.99,16.51,4.39,3,6.32,55.84,88.85,0.0,0,308.99,0,0,0,0.0
S002,2026-04-12,C022,cup_l,packaging,dry,unit,400.0,0.04,24.0,0.05,0.0,24.05,308.99,284.95,16.51,4.39,3,6.32,55.84,88.85,0.0,0,284.95,0,0,0,0.0
S002,2026-04-13,C022,cup_l,packaging,dry,unit,400.0,0.04,13.85,0.03,0.0,13.88,284.95,271.07,16.51,4.39,3,6.32,55.84,88.85,0.0,0,271.07,0,0,0,0.0
S002,2026-04-14,C022,cup_l,packaging,dry,unit,400.0,0.04,11.7,0.02,0.0,11.72,271.07,259.35,16.51,4.39,3,6.32,55.84,88.85,0.0,0,259.35,0,0,0,0.0
S002,2026-04-15,C022,cup_l,packaging,dry,unit,400.0,0.04,15.55,0.03,0.0,15.58,259.35,243.76,16.51,4.39,3,6.32,55.84,88.85,0.0,0,243.76,0,0,0,0.0
S002,2026-04-16,C022,cup_l,packaging,dry,unit,400.0,0.04,10.85,0.02,0.0,10.87,243.76,232.89,16.51,4.39,3,6.32,55.84,88.85,0.0,0,232.89,0,0,0,0.0
S002,2026-04-17,C022,cup_l,packaging,dry,unit,400.0,0.04,12.05,0.02,0.0,12.07,232.89,220.82,16.51,4.39,3,6.32,55.84,88.85,0.0,0,220.82,0,0,0,0.0
S002,2026-04-18,C022,cup_l,packaging,dry,unit,400.0,0.04,17.0,0.03,0.0,17.03,220.82,203.78,16.51,4.39,3,6.32,55.84,88.85,0.0,0,203.78,0,0,0,0.0
S002,2026-04-19,C022,cup_l,packaging,dry,unit,400.0,0.04,20.95,0.04,0.0,20.99,203.78,182.79,16.51,4.39,3,6.32,55.84,88.85,0.0,0,182.79,0,0,0,0.0
S002,2026-04-20,C022,cup_l,packaging,dry,unit,400.0,0.04,10.25,0.02,0.0,10.27,182.79,172.52,16.51,4.39,3,6.32,55.84,88.85,0.0,0,172.52,0,0,0,0.0
S002,2026-04-21,C022,cup_l,packaging,dry,unit,400.0,0.04,18.1,0.04,0.0,18.14,172.52,154.39,16.51,4.39,3,6.32,55.84,88.85,0.0,0,154.39,0,0,0,0.0
S002,2026-04-22,C022,cup_l,packaging,dry,unit,400.0,0.04,21.35,0.04,0.0,21.39,154.39,132.99,16.51,4.39,3,6.32,55.84,88.85,0.0,0,132.99,0,0,0,0.0
S002,2026-04-23,C022,cup_l,packaging,dry,unit,400.0,0.04,11.7,0.02,0.0,11.72,132.99,121.27,16.51,4.39,3,6.32,55.84,88.85,0.0,0,121.27,0,0,0,0.0
S002,2026-04-24,C022,cup_l,packaging,dry,unit,400.0,0.04,13.6,0.03,0.0,13.63,121.27,107.64,16.51,4.39,3,6.32,55.84,88.85,0.0,0,107.64,0,0,0,0.0
S002,2026-04-25,C022,cup_l,packaging,dry,unit,400.0,0.04,20.2,0.04,0.0,20.24,107.64,87.4,16.51,4.39,3,6.32,55.84,88.85,0.0,0,87.4,0,0,0,0.0
S002,2026-04-26,C022,cup_l,packaging,dry,unit,400.0,0.04,19.2,0.04,0.0,19.24,87.4,68.16,16.51,4.39,3,6.32,55.84,88.85,0.0,0,68.16,0,0,0,0.0
S002,2026-04-27,C022,cup_l,packaging,dry,unit,400.0,0.04,19.85,0.04,0.0,19.89,68.16,48.27,16.51,4.39,3,6.32,55.84,88.85,400.0,1,448.27,0,1,0,16.0
S002,2026-04-28,C022,cup_l,packaging,dry,unit,400.0,0.04,21.95,0.04,0.0,21.99,448.27,426.28,16.51,4.39,3,6.32,55.84,88.85,0.0,0,426.28,0,0,0,0.0
S002,2026-04-29,C022,cup_l,packaging,dry,unit,400.0,0.04,21.55,0.04,0.0,21.59,426.28,404.69,16.51,4.39,3,6.32,55.84,88.85,0.0,0,404.69,0,0,0,0.0
S002,2026-04-30,C022,cup_l,packaging,dry,unit,400.0,0.04,12.0,0.02,0.0,12.02,404.69,392.66,16.51,4.39,3,6.32,55.84,88.85,0.0,0,392.66,0,0,0,0.0
S002,2026-04-01,C023,lid_m,packaging,dry,unit,500.0,0.01,109.75,0.22,0.0,109.97,539.13,429.16,101.5,12.52,3,31.63,336.13,539.13,0.0,0,429.16,0,0,0,0.0
S002,2026-04-02,C023,lid_m,packaging,dry,unit,500.0,0.01,102.0,0.2,0.0,102.2,429.16,326.96,101.5,12.52,3,31.63,336.13,539.13,500.0,1,826.96,0,1,0,5.0
S002,2026-04-03,C023,lid_m,packaging,dry,unit,500.0,0.01,65.5,0.13,0.0,65.63,826.96,761.33,101.5,12.52,3,31.63,336.13,539.13,0.0,0,761.33,0,0,0,0.0
S002,2026-04-04,C023,lid_m,packaging,dry,unit,500.0,0.01,83.0,0.17,0.0,83.17,761.33,678.16,101.5,12.52,3,31.63,336.13,539.13,0.0,0,678.16,0,0,0,0.0
S002,2026-04-05,C023,lid_m,packaging,dry,unit,500.0,0.01,87.25,0.17,0.0,87.42,678.16,590.74,101.5,12.52,3,31.63,336.13,539.13,0.0,0,590.74,0,0,0,0.0
S002,2026-04-06,C023,lid_m,packaging,dry,unit,500.0,0.01,113.75,0.23,0.0,113.98,590.74,476.76,101.5,12.52,3,31.63,336.13,539.13,0.0,0,476.76,0,0,0,0.0
S002,2026-04-07,C023,lid_m,packaging,dry,unit,500.0,0.01,102.0,0.2,0.0,102.2,476.76,374.56,101.5,12.52,3,31.63,336.13,539.13,0.0,0,374.56,0,0,0,0.0
S002,2026-04-08,C023,lid_m,packaging,dry,unit,500.0,0.01,121.0,0.24,0.0,121.24,374.56,253.32,101.5,12.52,3,31.63,336.13,539.13,500.0,1,753.32,0,1,0,5.0
S002,2026-04-09,C023,lid_m,packaging,dry,unit,500.0,0.01,83.0,0.17,0.0,83.17,753.32,670.15,101.5,12.52,3,31.63,336.13,539.13,0.0,0,670.15,0,0,0,0.0
S002,2026-04-10,C023,lid_m,packaging,dry,unit,500.0,0.01,102.0,0.2,0.0,102.2,670.15,567.95,101.5,12.52,3,31.63,336.13,539.13,0.0,0,567.95,0,0,0,0.0
S002,2026-04-11,C023,lid_m,packaging,dry,unit,500.0,0.01,122.25,0.24,0.0,122.49,567.95,445.45,101.5,12.52,3,31.63,336.13,539.13,0.0,0,445.45,0,0,0,0.0
S002,2026-04-12,C023,lid_m,packaging,dry,unit,500.0,0.01,105.0,0.21,0.0,105.21,445.45,340.24,101.5,12.52,3,31.63,336.13,539.13,0.0,0,340.24,0,0,0,0.0
S002,2026-04-13,C023,lid_m,packaging,dry,unit,500.0,0.01,98.75,0.2,0.0,98.95,340.24,241.29,101.5,12.52,3,31.63,336.13,539.13,500.0,1,741.29,0,1,0,5.0
S002,2026-04-14,C023,lid_m,packaging,dry,unit,500.0,0.01,82.5,0.17,0.0,82.67,741.29,658.63,101.5,12.52,3,31.63,336.13,539.13,0.0,0,658.63,0,0,0,0.0
S002,2026-04-15,C023,lid_m,packaging,dry,unit,500.0,0.01,99.25,0.2,0.0,99.45,658.63,559.18,101.5,12.52,3,31.63,336.13,539.13,0.0,0,559.18,0,0,0,0.0
S002,2026-04-16,C023,lid_m,packaging,dry,unit,500.0,0.01,111.75,0.22,0.0,111.97,559.18,447.21,101.5,12.52,3,31.63,336.13,539.13,0.0,0,447.21,0,0,0,0.0
S002,2026-04-17,C023,lid_m,packaging,dry,unit,500.0,0.01,103.75,0.21,0.0,103.96,447.21,343.25,101.5,12.52,3,31.63,336.13,539.13,0.0,0,343.25,0,0,0,0.0
S002,2026-04-18,C023,lid_m,packaging,dry,unit,500.0,0.01,106.0,0.21,0.0,106.21,343.25,237.04,101.5,12.52,3,31.63,336.13,539.13,500.0,1,737.04,0,1,0,5.0
S002,2026-04-19,C023,lid_m,packaging,dry,unit,500.0,0.01,121.25,0.24,0.0,121.49,737.04,615.54,101.5,12.52,3,31.63,336.13,539.13,0.0,0,615.54,0,0,0,0.0
S002,2026-04-20,C023,lid_m,packaging,dry,unit,500.0,0.01,94.75,0.19,0.0,94.94,615.54,520.6,101.5,12.52,3,31.63,336.13,539.13,0.0,0,520.6,0,0,0,0.0
S002,2026-04-21,C023,lid_m,packaging,dry,unit,500.0,0.01,97.5,0.2,0.0,97.69,520.6,422.91,101.5,12.52,3,31.63,336.13,539.13,0.0,0,422.91,0,0,0,0.0
S002,2026-04-22,C023,lid_m,packaging,dry,unit,500.0,0.01,102.25,0.2,0.0,102.45,422.91,320.46,101.5,12.52,3,31.63,336.13,539.13,500.0,1,820.46,0,1,0,5.0
S002,2026-04-23,C023,lid_m,packaging,dry,unit,500.0,0.01,101.5,0.2,0.0,101.7,820.46,718.75,101.5,12.52,3,31.63,336.13,539.13,0.0,0,718.75,0,0,0,0.0
S002,2026-04-24,C023,lid_m,packaging,dry,unit,500.0,0.01,100.0,0.2,0.0,100.2,718.75,618.55,101.5,12.52,3,31.63,336.13,539.13,0.0,0,618.55,0,0,0,0.0
S002,2026-04-25,C023,lid_m,packaging,dry,unit,500.0,0.01,107.0,0.21,0.0,107.21,618.55,511.34,101.5,12.52,3,31.63,336.13,539.13,0.0,0,511.34,0,0,0,0.0
S002,2026-04-26,C023,lid_m,packaging,dry,unit,500.0,0.01,112.0,0.22,0.0,112.22,511.34,399.11,101.5,12.52,3,31.63,336.13,539.13,0.0,0,399.11,0,0,0,0.0
S002,2026-04-27,C023,lid_m,packaging,dry,unit,500.0,0.01,106.75,0.21,0.0,106.96,399.11,292.15,101.5,12.52,3,31.63,336.13,539.13,500.0,1,792.15,0,1,0,5.0
S002,2026-04-28,C023,lid_m,packaging,dry,unit,500.0,0.01,105.25,0.21,0.0,105.46,792.15,686.69,101.5,12.52,3,31.63,336.13,539.13,0.0,0,686.69,0,0,0,0.0
S002,2026-04-29,C023,lid_m,packaging,dry,unit,500.0,0.01,108.25,0.22,0.0,108.47,686.69,578.22,101.5,12.52,3,31.63,336.13,539.13,0.0,0,578.22,0,0,0,0.0
S002,2026-04-30,C023,lid_m,packaging,dry,unit,500.0,0.01,90.0,0.18,0.0,90.18,578.22,488.04,101.5,12.52,3,31.63,336.13,539.13,0.0,0,488.04,0,0,0,0.0
S002,2026-04-01,C024,lid_l,packaging,dry,unit,400.0,0.01,14.85,0.03,0.0,14.88,88.85,73.97,16.51,4.39,3,6.32,55.84,88.85,0.0,0,73.97,0,0,0,0.0
S002,2026-04-02,C024,lid_l,packaging,dry,unit,400.0,0.01,16.6,0.03,0.0,16.63,73.97,57.34,16.51,4.39,3,6.32,55.84,88.85,0.0,0,57.34,0,0,0,0.0
S002,2026-04-03,C024,lid_l,packaging,dry,unit,400.0,0.01,9.9,0.02,0.0,9.92,57.34,47.42,16.51,4.39,3,6.32,55.84,88.85,400.0,1,447.42,0,1,0,4.0
S002,2026-04-04,C024,lid_l,packaging,dry,unit,400.0,0.01,13.6,0.03,0.0,13.63,447.42,433.79,16.51,4.39,3,6.32,55.84,88.85,0.0,0,433.79,0,0,0,0.0
S002,2026-04-05,C024,lid_l,packaging,dry,unit,400.0,0.01,17.15,0.03,0.0,17.18,433.79,416.61,16.51,4.39,3,6.32,55.84,88.85,0.0,0,416.61,0,0,0,0.0
S002,2026-04-06,C024,lid_l,packaging,dry,unit,400.0,0.01,15.05,0.03,0.0,15.08,416.61,401.53,16.51,4.39,3,6.32,55.84,88.85,0.0,0,401.53,0,0,0,0.0
S002,2026-04-07,C024,lid_l,packaging,dry,unit,400.0,0.01,16.6,0.03,0.0,16.63,401.53,384.9,16.51,4.39,3,6.32,55.84,88.85,0.0,0,384.9,0,0,0,0.0
S002,2026-04-08,C024,lid_l,packaging,dry,unit,400.0,0.01,21.0,0.04,0.0,21.04,384.9,363.85,16.51,4.39,3,6.32,55.84,88.85,0.0,0,363.85,0,0,0,0.0
S002,2026-04-09,C024,lid_l,packaging,dry,unit,400.0,0.01,17.0,0.03,0.0,17.03,363.85,346.82,16.51,4.39,3,6.32,55.84,88.85,0.0,0,346.82,0,0,0,0.0
