store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S002,2026-04-24,17,2026-04-24 17:00:00,C008,1.5899999999999999,fries_bag,ingredient,negative,bag
S002,2026-04-24,17,2026-04-24 17:00:00,C009,0.24,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,17,2026-04-24 17:00:00,C010,0.22,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,17,2026-04-24 17:00:00,C011,0.3225,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,17,2026-04-24 17:00:00,C012,0.18,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,17,2026-04-24 17:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,17,2026-04-24 17:00:00,C014,24.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C019,9.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C020,2.5,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C021,8.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C022,1.5,cup_l,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C023,8.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C024,1.5,lid_l,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C025,10.0,straw,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C029,74.0,napkin,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C001,6.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C002,15.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C003,22.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C005,29.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C006,0.32999999999999996,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,18,2026-04-24 18:00:00,C007,16.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C008,1.395,fries_bag,ingredient,negative,bag
S002,2026-04-24,18,2026-04-24 18:00:00,C009,0.12,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,18,2026-04-24 18:00:00,C010,0.2,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,18,2026-04-24 18:00:00,C011,0.18375,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,18,2026-04-24 18:00:00,C012,0.36,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,18,2026-04-24 18:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,18,2026-04-24 18:00:00,C014,21.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C019,9.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C020,1.25,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C021,5.75,cup_m,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C022,0.25,cup_l,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C023,5.75,lid_m,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C024,0.25,lid_l,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C025,6.0,straw,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,18,2026-04-24 18:00:00,C029,67.0,napkin,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C001,8.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C002,13.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C003,20.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C004,9.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C005,86.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C006,0.51,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,19,2026-04-24 19:00:00,C007,12.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C008,1.791,fries_bag,ingredient,negative,bag
S002,2026-04-24,19,2026-04-24 19:00:00,C009,0.16,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,19,2026-04-24 19:00:00,C010,0.22,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,19,2026-04-24 19:00:00,C011,0.34275,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,19,2026-04-24 19:00:00,C012,0.28,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,19,2026-04-24 19:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,19,2026-04-24 19:00:00,C014,21.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C017,4.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C018,2.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C019,9.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C020,3.45,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C021,10.75,cup_m,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C022,0.45000000000000007,cup_l,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C023,10.75,lid_m,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C024,0.45000000000000007,lid_l,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C025,11.2,straw,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,19,2026-04-24 19:00:00,C029,78.2,napkin,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C001,8.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C002,5.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C003,16.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C005,64.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C006,0.39,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,20,2026-04-24 20:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C008,0.954,fries_bag,ingredient,negative,bag
S002,2026-04-24,20,2026-04-24 20:00:00,C009,0.16,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,20,2026-04-24 20:00:00,C010,0.1,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,20,2026-04-24 20:00:00,C011,0.38849999999999996,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,20,2026-04-24 20:00:00,C012,0.26,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,20,2026-04-24 20:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,20,2026-04-24 20:00:00,C014,13.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C016,6.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C019,7.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C020,0.30000000000000004,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C021,6.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C022,4.3,cup_l,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C023,6.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C024,4.3,lid_l,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C025,10.8,straw,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,20,2026-04-24 20:00:00,C029,56.8,napkin,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C001,5.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C003,13.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C005,47.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C006,0.18,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,21,2026-04-24 21:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C008,0.318,fries_bag,ingredient,negative,bag
S002,2026-04-24,21,2026-04-24 21:00:00,C009,0.1,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,21,2026-04-24 21:00:00,C010,0.05,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,21,2026-04-24 21:00:00,C011,0.0795,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,21,2026-04-24 21:00:00,C012,0.33999999999999997,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,21,2026-04-24 21:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,21,2026-04-24 21:00:00,C014,9.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C019,2.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C021,2.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C023,2.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C025,2.6,straw,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,21,2026-04-24 21:00:00,C029,36.6,napkin,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C001,4.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C003,9.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C005,15.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C006,0.18,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,22,2026-04-24 22:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C008,0.33899999999999997,fries_bag,ingredient,negative,bag
S002,2026-04-24,22,2026-04-24 22:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,22,2026-04-24 22:00:00,C010,0.05,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,22,2026-04-24 22:00:00,C011,0.05475,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,22,2026-04-24 22:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,22,2026-04-24 22:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,22,2026-04-24 22:00:00,C014,7.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C019,2.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C020,0.05,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C021,1.75,cup_m,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C022,0.05,cup_l,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C023,1.75,lid_m,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C024,0.05,lid_l,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C025,1.8,straw,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,22,2026-04-24 22:00:00,C029,20.8,napkin,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C001,1.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C002,1.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C003,2.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C005,6.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C006,0.06,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,23,2026-04-24 23:00:00,C007,1.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C008,0.09899999999999999,fries_bag,ingredient,negative,bag
S002,2026-04-24,23,2026-04-24 23:00:00,C009,0.02,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,23,2026-04-24 23:00:00,C010,0.02,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,23,2026-04-24 23:00:00,C011,0.024749999999999998,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,23,2026-04-24 23:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,23,2026-04-24 23:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,23,2026-04-24 23:00:00,C014,2.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C019,0.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C020,0.05,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C021,0.75,cup_m,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C022,0.05,cup_l,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C023,0.75,lid_m,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C024,0.05,lid_l,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C025,0.8,straw,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,23,2026-04-24 23:00:00,C029,6.8,napkin,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C001,4.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C002,2.0,bun_regular,ingredient,cold,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C003,9.0,beef_patty,ingredient,negative,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C005,26.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C006,0.15,lettuce_bag,ingredient,cold,bag
S002,2026-04-25,10,2026-04-25 10:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C008,0.29700000000000004,fries_bag,ingredient,negative,bag
S002,2026-04-25,10,2026-04-25 10:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-25,10,2026-04-25 10:00:00,C010,0.03,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-25,10,2026-04-25 10:00:00,C011,0.13425,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-25,10,2026-04-25 10:00:00,C012,0.28,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-25,10,2026-04-25 10:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-25,10,2026-04-25 10:00:00,C014,6.0,burger_box,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C019,2.25,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C020,0.15000000000000002,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C021,4.25,cup_m,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C022,0.15000000000000002,cup_l,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C023,4.25,lid_m,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C024,0.15000000000000002,lid_l,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C025,4.4,straw,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-25,10,2026-04-25 10:00:00,C029,23.4,napkin,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C002,10.0,bun_regular,ingredient,cold,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C003,9.0,beef_patty,ingredient,negative,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C004,7.0,chicken_patty,ingredient,negative,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C005,44.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C006,0.3,lettuce_bag,ingredient,cold,bag
S002,2026-04-25,11,2026-04-25 11:00:00,C007,6.0,cheese_slice,ingredient,cold,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C008,0.714,fries_bag,ingredient,negative,bag
S002,2026-04-25,11,2026-04-25 11:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-25,11,2026-04-25 11:00:00,C010,0.17,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-25,11,2026-04-25 11:00:00,C011,0.2385,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-25,11,2026-04-25 11:00:00,C012,0.33999999999999997,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-25,11,2026-04-25 11:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-25,11,2026-04-25 11:00:00,C014,13.0,burger_box,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C016,4.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C019,5.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C020,0.30000000000000004,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C021,7.5,cup_m,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C022,0.30000000000000004,cup_l,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C023,7.5,lid_m,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C024,0.30000000000000004,lid_l,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C025,7.8,straw,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-25,11,2026-04-25 11:00:00,C029,47.8,napkin,packaging,stock_dry,unit
S002,2026-04-25,12,2026-04-25 12:00:00,C001,16.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-25,12,2026-04-25 12:00:00,C002,15.0,bun_regular,ingredient,cold,unit
S002,2026-04-25,12,2026-04-25 12:00:00,C003,39.0,beef_patty,ingredient,negative,unit
S002,2026-04-25,12,2026-04-25 12:00:00,C004,8.0,chicken_patty,ingredient,negative,unit
S002,2026-04-25,12,2026-04-25 12:00:00,C005,62.0,nuggets_piece,ingredient,negative,unit
