store_id,date,hour,datetime_hour,day_of_week,is_weekend,is_school_holiday,is_fair_period,is_fair_peak_weekend,product_id,product_name,category,is_menu,qty_sold,unit_price,revenue,hour_multiplier,day_multiplier,event_multiplier
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,2,5.2,10.4,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,4,6.5,26.0,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,2,3.0,6.0,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,1,3.5,3.5,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,6,3.0,18.0,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,1,3.5,3.5,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,1,3.0,3.0,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,3,4.2,12.6,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,7,9.9,69.3,1.8,1.08,1.0
S002,2026-04-20,13,2026-04-20 13:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,1.8,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,2,5.9,11.8,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,3,3.2,9.6,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,1,5.5,5.5,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,2,4.2,8.4,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,4,5.2,20.8,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,2,11.9,23.8,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,3,3.0,9.0,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,0,3.5,0.0,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,1,3.0,3.0,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,2,3.5,7.0,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,2,3.0,6.0,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,3,4.2,12.6,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,3,9.9,29.7,1.3,1.08,1.0
S002,2026-04-20,14,2026-04-20 14:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,2,9.7,19.4,1.3,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,3,5.9,17.7,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,5,3.2,16.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,5,5.5,27.5,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,3,6.5,19.5,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,2,3.0,6.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,2,3.5,7.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,2,3.0,6.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,3,3.0,9.0,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,1,4.2,4.2,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,6,9.9,59.4,0.95,1.08,1.0
S002,2026-04-20,15,2026-04-20 15:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,0.95,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,2,5.9,11.8,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,4,3.2,12.8,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,3,4.2,12.6,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,2,3.0,6.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,1,3.5,3.5,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,1,3.0,3.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,1,4.2,4.2,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,0,9.9,0.0,0.75,1.08,1.0
S002,2026-04-20,16,2026-04-20 16:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.75,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,4,5.9,23.6,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,2,5.5,11.0,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,3,5.2,15.6,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,1,3.0,3.0,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,1,3.5,3.5,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,2,3.0,6.0,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,1,3.5,3.5,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,2,3.0,6.0,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,1,4.2,4.2,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,3,9.9,29.7,0.85,1.08,1.0
S002,2026-04-20,17,2026-04-20 17:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.85,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,1,5.9,5.9,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,7,3.2,22.4,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,1,5.5,5.5,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,2,4.2,8.4,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,3,5.2,15.6,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,3,3.0,9.0,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,1,3.5,3.5,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,1,3.0,3.0,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,1,3.5,3.5,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,0,3.0,0.0,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,1,4.2,4.2,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,3,9.9,29.7,1.1,1.08,1.0
S002,2026-04-20,18,2026-04-20 18:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,1.1,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,2,5.9,11.8,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,7,3.2,22.4,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,3,5.5,16.5,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,2,4.2,8.4,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,6,5.2,31.2,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,3,11.9,35.7,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,2,3.0,6.0,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,1,3.5,3.5,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,6,3.0,18.0,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,0,3.5,0.0,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,7,3.0,21.0,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,2,4.2,8.4,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,6,9.9,59.4,1.21,1.08,1.0
S002,2026-04-20,19,2026-04-20 19:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,1,9.7,9.7,1.21,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,5,5.9,29.5,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,3,3.2,9.6,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,3,5.5,16.5,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,5,5.2,26.0,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,3,6.5,19.5,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,4,3.0,12.0,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,1,3.5,3.5,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,5,3.0,15.0,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,1,3.5,3.5,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,1,3.0,3.0,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,1,4.2,4.2,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,6,9.9,59.4,1.045,1.08,1.0
S002,2026-04-20,20,2026-04-20 20:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,1,9.7,9.7,1.045,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,5,5.9,29.5,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,3,3.2,9.6,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,2,5.2,10.4,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,1,3.0,3.0,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,2,3.5,7.0,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.75,1.08,1.0
S002,2026-04-20,21,2026-04-20 21:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.75,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,1,5.9,5.9,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,2,4.2,8.4,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,1,3.0,3.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,3,3.0,9.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,1,9.9,9.9,0.55,1.08,1.0
S002,2026-04-20,22,2026-04-20 22:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.55,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P001,Big Mac,burger,0,2,5.9,11.8,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P004,McNuggets 4,nuggets,0,2,4.2,8.4,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P008,Frites M,fries,0,2,3.0,6.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P012,Sundae,dessert,0,2,3.0,6.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.25,1.08,1.0
S002,2026-04-20,23,2026-04-20 23:00:00,Monday,0,1,0,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.25,1.08,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P001,Big Mac,burger,0,2,5.9,11.8,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P002,Cheeseburger,burger,0,6,3.2,19.2,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P008,Frites M,fries,0,1,3.0,3.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P010,Coca M,drink,0,1,3.0,3.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P012,Sundae,dessert,0,1,3.0,3.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P014,Menu Big Mac,menu,1,0,9.9,0.0,0.35,1.0,1.0
S002,2026-04-21,10,2026-04-21 10:00:00,Tuesday,0,0,0,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.35,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P001,Big Mac,burger,0,1,5.9,5.9,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P002,Cheeseburger,burger,0,1,3.2,3.2,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P008,Frites M,fries,0,3,3.0,9.0,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.8,1.0,1.0
S002,2026-04-21,11,2026-04-21 11:00:00,Tuesday,0,0,0,0,P010,Coca M,drink,0,4,3.0,12.0,0.8,1.0,1.0
